# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 42
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: FTFTXG3E
# Data supplier: 
# Location name: Sabana Bogota
# Position (lat, lon, elev(m)): 4.5, -74.25, 2600
# Local timezone: America/Bogota
# Time Synchronization: Local
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: MOVING
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: up
# Field of view (degrees): 10
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: -0.13
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 08.15m,0000024124Hz,0000000000c,0000000.000s, 024.4C
# SQM readout test cx (Calibration): c,00000019.10m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -24
# DL retrieved at (UTC): 2024-04-06T22:07:45.724
# DL trigger seconds : 2
# DL trigger minutes : 2
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.347
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2024-04-29T23:33:05.000;2024-04-29T18:33:05.000;13.5;4.95;16.25;1
2024-04-29T23:35:05.000;2024-04-29T18:35:05.000;13.5;4.95;16.56;1
2024-04-29T23:37:05.000;2024-04-29T18:37:05.000;13.2;4.95;16.79;1
2024-04-29T23:39:05.000;2024-04-29T18:39:05.000;13.2;4.95;16.96;1
2024-04-29T23:41:05.000;2024-04-29T18:41:05.000;13.2;4.95;17.17;1
2024-04-29T23:43:05.000;2024-04-29T18:43:05.000;13.2;4.95;17.21;1
2024-04-29T23:45:05.000;2024-04-29T18:45:05.000;13.2;4.95;17.79;1
2024-04-29T23:47:05.000;2024-04-29T18:47:05.000;13.2;4.95;18.02;1
2024-04-29T23:49:05.000;2024-04-29T18:49:05.000;13.2;4.95;18.26;1
2024-04-29T23:51:05.000;2024-04-29T18:51:05.000;13.2;4.95;18.29;1
2024-04-29T23:53:05.000;2024-04-29T18:53:05.000;13.2;4.95;18.53;1
2024-04-29T23:55:05.000;2024-04-29T18:55:05.000;13.2;4.95;18.68;1
2024-04-29T23:57:05.000;2024-04-29T18:57:05.000;13.2;4.95;18.75;1
2024-04-29T23:59:05.000;2024-04-29T18:59:05.000;13.2;4.95;18.73;1
2024-04-30T00:01:05.000;2024-04-29T19:01:05.000;13.2;4.95;18.79;1
2024-04-30T00:03:05.000;2024-04-29T19:03:05.000;13.2;4.95;18.77;1
2024-04-30T00:05:05.000;2024-04-29T19:05:05.000;13.2;4.95;18.75;1
2024-04-30T00:07:05.000;2024-04-29T19:07:05.000;12.8;4.95;18.51;1
2024-04-30T00:09:05.000;2024-04-29T19:09:05.000;12.8;4.95;18.35;1
2024-04-30T00:11:05.000;2024-04-29T19:11:05.000;12.8;4.95;18.47;1
2024-04-30T00:13:05.000;2024-04-29T19:13:05.000;12.8;4.95;18.27;1
2024-04-30T00:15:05.000;2024-04-29T19:15:05.000;12.8;4.95;18.12;1
2024-04-30T00:17:05.000;2024-04-29T19:17:05.000;12.8;4.95;17.87;1
2024-04-30T00:19:05.000;2024-04-29T19:19:05.000;12.8;4.95;17.70;1
2024-04-30T00:21:05.000;2024-04-29T19:21:05.000;12.8;4.95;18.18;1
2024-04-30T00:23:05.000;2024-04-29T19:23:05.000;12.8;4.95;18.45;1
2024-04-30T00:25:05.000;2024-04-29T19:25:05.000;12.5;4.95;18.56;1
2024-04-30T00:27:05.000;2024-04-29T19:27:05.000;12.5;4.95;18.39;1
2024-04-30T00:29:05.000;2024-04-29T19:29:05.000;12.5;4.95;18.29;1
2024-04-30T00:31:05.000;2024-04-29T19:31:05.000;12.5;4.95;18.59;1
2024-04-30T00:33:05.000;2024-04-29T19:33:05.000;12.5;4.95;18.90;1
2024-04-30T00:35:05.000;2024-04-29T19:35:05.000;12.5;4.95;18.82;1
2024-04-30T00:37:05.000;2024-04-29T19:37:05.000;12.5;4.95;18.46;1
2024-04-30T00:39:05.000;2024-04-29T19:39:05.000;12.5;4.95;18.10;1
2024-04-30T00:41:05.000;2024-04-29T19:41:05.000;12.5;4.95;18.02;1
2024-04-30T00:43:05.000;2024-04-29T19:43:05.000;12.5;4.95;18.03;1
2024-04-30T00:45:05.000;2024-04-29T19:45:05.000;12.2;4.95;18.01;1
2024-04-30T00:47:05.000;2024-04-29T19:47:05.000;12.2;4.95;18.05;1
2024-04-30T00:49:05.000;2024-04-29T19:49:05.000;12.2;4.95;18.38;1
2024-04-30T00:51:05.000;2024-04-29T19:51:05.000;12.2;4.95;18.79;1
2024-04-30T00:53:05.000;2024-04-29T19:53:05.000;12.2;4.95;18.91;1
2024-04-30T00:55:05.000;2024-04-29T19:55:05.000;12.2;4.95;18.92;1
2024-04-30T00:57:05.000;2024-04-29T19:57:05.000;12.2;4.95;18.88;1
2024-04-30T00:59:05.000;2024-04-29T19:59:05.000;12.2;4.95;18.72;1
2024-04-30T01:01:05.000;2024-04-29T20:01:05.000;12.2;4.95;18.58;1
2024-04-30T01:03:05.000;2024-04-29T20:03:05.000;12.2;4.95;18.58;1
2024-04-30T01:05:05.000;2024-04-29T20:05:05.000;11.9;4.95;18.72;1
2024-04-30T01:07:05.000;2024-04-29T20:07:05.000;11.9;4.95;18.93;1
2024-04-30T01:09:05.000;2024-04-29T20:09:05.000;11.9;4.95;18.92;1
2024-04-30T01:11:05.000;2024-04-29T20:11:05.000;11.9;4.95;18.79;1
2024-04-30T01:13:05.000;2024-04-29T20:13:05.000;11.9;4.95;18.71;1
2024-04-30T01:15:05.000;2024-04-29T20:15:05.000;11.9;4.95;18.75;1
2024-04-30T01:17:05.000;2024-04-29T20:17:05.000;11.9;4.95;18.86;1
2024-04-30T01:19:05.000;2024-04-29T20:19:05.000;11.9;4.95;18.88;1
2024-04-30T01:21:05.000;2024-04-29T20:21:05.000;11.9;4.95;18.86;1
2024-04-30T01:23:05.000;2024-04-29T20:23:05.000;11.9;4.95;18.86;1
2024-04-30T01:25:05.000;2024-04-29T20:25:05.000;11.9;4.95;18.93;1
2024-04-30T01:27:05.000;2024-04-29T20:27:05.000;11.9;4.95;18.91;1
2024-04-30T01:29:05.000;2024-04-29T20:29:05.000;11.9;4.95;18.56;1
2024-04-30T01:31:05.000;2024-04-29T20:31:05.000;11.9;4.95;18.17;1
2024-04-30T01:33:05.000;2024-04-29T20:33:05.000;11.9;4.95;18.39;1
2024-04-30T01:35:05.000;2024-04-29T20:35:05.000;11.9;4.95;18.75;1
2024-04-30T01:37:05.000;2024-04-29T20:37:05.000;11.9;4.95;18.86;1
2024-04-30T01:39:05.000;2024-04-29T20:39:05.000;11.9;4.95;18.75;1
2024-04-30T01:41:05.000;2024-04-29T20:41:05.000;11.9;4.95;18.86;1
2024-04-30T01:43:05.000;2024-04-29T20:43:05.000;11.9;4.95;18.98;1
2024-04-30T01:45:05.000;2024-04-29T20:45:05.000;11.6;4.95;19.03;1
2024-04-30T01:47:05.000;2024-04-29T20:47:05.000;11.6;4.95;19.03;1
2024-04-30T01:49:05.000;2024-04-29T20:49:05.000;11.6;4.95;19.01;1
2024-04-30T01:51:05.000;2024-04-29T20:51:05.000;11.6;4.95;19.03;1
2024-04-30T01:53:05.000;2024-04-29T20:53:05.000;11.6;4.95;19.08;1
2024-04-30T01:55:05.000;2024-04-29T20:55:05.000;11.6;4.95;19.06;1
2024-04-30T01:57:05.000;2024-04-29T20:57:05.000;11.6;4.95;19.11;1
2024-04-30T01:59:05.000;2024-04-29T20:59:05.000;11.6;4.95;19.10;1
2024-04-30T02:01:05.000;2024-04-29T21:01:05.000;11.6;4.95;19.09;1
2024-04-30T02:03:05.000;2024-04-29T21:03:05.000;11.2;4.95;19.08;1
2024-04-30T02:05:05.000;2024-04-29T21:05:05.000;11.2;4.95;19.08;1
2024-04-30T02:07:05.000;2024-04-29T21:07:05.000;11.2;4.95;19.05;1
2024-04-30T02:09:05.000;2024-04-29T21:09:05.000;11.2;4.95;19.05;1
2024-04-30T02:11:05.000;2024-04-29T21:11:05.000;11.2;4.95;19.03;1
2024-04-30T02:13:05.000;2024-04-29T21:13:05.000;11.2;4.95;18.97;1
2024-04-30T02:15:05.000;2024-04-29T21:15:05.000;11.2;4.95;18.88;1
2024-04-30T02:17:05.000;2024-04-29T21:17:05.000;11.2;4.95;18.86;1
2024-04-30T02:19:05.000;2024-04-29T21:19:05.000;11.2;4.95;18.89;1
2024-04-30T02:21:05.000;2024-04-29T21:21:05.000;10.9;4.95;18.92;1
2024-04-30T02:23:05.000;2024-04-29T21:23:05.000;10.9;4.95;18.91;1
2024-04-30T02:25:05.000;2024-04-29T21:25:05.000;10.9;4.95;18.94;1
2024-04-30T02:27:05.000;2024-04-29T21:27:05.000;10.9;4.95;18.95;1
2024-04-30T02:29:05.000;2024-04-29T21:29:05.000;10.9;4.95;18.90;1
2024-04-30T02:31:05.000;2024-04-29T21:31:05.000;10.9;4.95;18.77;1
2024-04-30T02:33:05.000;2024-04-29T21:33:05.000;10.9;4.95;18.73;1
2024-04-30T02:35:05.000;2024-04-29T21:35:05.000;10.9;4.95;18.75;1
2024-04-30T02:37:05.000;2024-04-29T21:37:05.000;10.9;4.95;18.81;1
2024-04-30T02:39:05.000;2024-04-29T21:39:05.000;10.9;4.95;18.88;1
2024-04-30T02:41:05.000;2024-04-29T21:41:05.000;10.9;4.95;18.94;1
2024-04-30T02:43:05.000;2024-04-29T21:43:05.000;10.9;4.95;19.00;1
2024-04-30T02:45:05.000;2024-04-29T21:45:05.000;10.9;4.95;19.03;1
2024-04-30T02:47:05.000;2024-04-29T21:47:05.000;10.6;4.95;19.02;1
2024-04-30T02:49:05.000;2024-04-29T21:49:05.000;10.6;4.95;19.02;1
2024-04-30T02:51:05.000;2024-04-29T21:51:05.000;10.6;4.95;19.01;1
2024-04-30T02:53:05.000;2024-04-29T21:53:05.000;10.6;4.95;19.04;1
2024-04-30T02:55:05.000;2024-04-29T21:55:05.000;10.6;4.95;19.06;1
2024-04-30T02:57:05.000;2024-04-29T21:57:05.000;10.6;4.95;19.09;1
2024-04-30T02:59:05.000;2024-04-29T21:59:05.000;10.6;4.95;19.09;1
2024-04-30T03:01:05.000;2024-04-29T22:01:05.000;10.6;4.95;19.12;1
2024-04-30T03:03:05.000;2024-04-29T22:03:05.000;10.6;4.95;19.13;1
2024-04-30T03:05:05.000;2024-04-29T22:05:05.000;10.6;4.95;19.11;1
2024-04-30T03:07:05.000;2024-04-29T22:07:05.000;10.6;4.95;19.12;1
2024-04-30T03:09:05.000;2024-04-29T22:09:05.000;10.6;4.95;19.08;1
2024-04-30T03:11:05.000;2024-04-29T22:11:05.000;10.6;4.95;19.00;1
2024-04-30T03:13:05.000;2024-04-29T22:13:05.000;10.3;4.95;18.96;1
2024-04-30T03:15:05.000;2024-04-29T22:15:05.000;10.3;4.95;19.00;1
2024-04-30T03:17:05.000;2024-04-29T22:17:05.000;10.3;4.95;19.08;1
2024-04-30T03:19:05.000;2024-04-29T22:19:05.000;10.3;4.95;19.13;1
2024-04-30T03:21:05.000;2024-04-29T22:21:05.000;10.3;4.95;19.16;1
2024-04-30T03:23:05.000;2024-04-29T22:23:05.000;10.3;4.95;19.18;1
2024-04-30T03:25:05.000;2024-04-29T22:25:05.000;10.3;4.95;19.19;1
2024-04-30T03:27:05.000;2024-04-29T22:27:05.000;10.3;4.95;19.20;1
2024-04-30T03:29:05.000;2024-04-29T22:29:05.000;10.3;4.95;19.20;1
2024-04-30T03:31:05.000;2024-04-29T22:31:05.000;10.3;4.95;19.20;1
2024-04-30T03:33:05.000;2024-04-29T22:33:05.000;10.3;4.95;19.20;1
2024-04-30T03:35:05.000;2024-04-29T22:35:05.000;10.3;4.95;19.16;1
2024-04-30T03:37:05.000;2024-04-29T22:37:05.000;10.3;4.95;19.16;1
2024-04-30T03:39:05.000;2024-04-29T22:39:05.000;10.3;4.95;19.17;1
2024-04-30T03:41:05.000;2024-04-29T22:41:05.000;10.3;4.95;19.18;1
2024-04-30T03:43:05.000;2024-04-29T22:43:05.000;9.9;4.95;19.18;1
2024-04-30T03:45:05.000;2024-04-29T22:45:05.000;9.9;4.95;19.13;1
2024-04-30T03:47:05.000;2024-04-29T22:47:05.000;9.9;4.95;18.99;1
2024-04-30T03:49:05.000;2024-04-29T22:49:05.000;9.9;4.95;18.86;1
2024-04-30T03:51:05.000;2024-04-29T22:51:05.000;9.9;4.95;18.80;1
2024-04-30T03:53:05.000;2024-04-29T22:53:05.000;9.9;4.95;18.72;1
2024-04-30T03:55:05.000;2024-04-29T22:55:05.000;9.9;4.95;18.77;1
2024-04-30T03:57:05.000;2024-04-29T22:57:05.000;9.9;4.95;18.74;1
2024-04-30T03:59:05.000;2024-04-29T22:59:05.000;9.9;4.95;18.71;1
2024-04-30T04:01:05.000;2024-04-29T23:01:05.000;9.9;4.95;18.70;1
2024-04-30T04:03:05.000;2024-04-29T23:03:05.000;9.9;4.95;18.71;1
2024-04-30T04:05:05.000;2024-04-29T23:05:05.000;9.9;4.95;18.71;1
2024-04-30T04:07:05.000;2024-04-29T23:07:05.000;9.9;4.95;18.67;1
2024-04-30T04:09:05.000;2024-04-29T23:09:05.000;9.9;4.95;18.61;1
2024-04-30T04:11:05.000;2024-04-29T23:11:05.000;9.9;4.95;18.62;1
2024-04-30T04:13:05.000;2024-04-29T23:13:05.000;9.9;4.95;18.74;1
2024-04-30T04:15:05.000;2024-04-29T23:15:05.000;9.6;4.95;18.90;1
2024-04-30T04:17:05.000;2024-04-29T23:17:05.000;9.6;4.95;19.02;1
2024-04-30T04:19:05.000;2024-04-29T23:19:05.000;9.6;4.95;19.06;1
2024-04-30T04:21:05.000;2024-04-29T23:21:05.000;9.6;4.95;19.04;1
2024-04-30T04:23:05.000;2024-04-29T23:23:05.000;9.6;4.95;19.01;1
2024-04-30T04:25:05.000;2024-04-29T23:25:05.000;9.6;4.95;18.96;1
2024-04-30T04:27:05.000;2024-04-29T23:27:05.000;9.6;4.95;18.96;1
2024-04-30T04:29:05.000;2024-04-29T23:29:05.000;9.6;4.95;18.91;1
2024-04-30T04:31:05.000;2024-04-29T23:31:05.000;9.6;4.95;19.06;1
2024-04-30T04:33:05.000;2024-04-29T23:33:05.000;9.6;4.95;18.80;1
2024-04-30T04:35:05.000;2024-04-29T23:35:05.000;9.6;4.95;18.37;1
2024-04-30T04:37:05.000;2024-04-29T23:37:05.000;9.6;4.95;17.99;1
2024-04-30T04:39:05.000;2024-04-29T23:39:05.000;9.6;4.95;17.96;1
2024-04-30T04:41:05.000;2024-04-29T23:41:05.000;9.6;4.95;17.56;1
2024-04-30T04:43:05.000;2024-04-29T23:43:05.000;9.6;4.95;18.09;1
2024-04-30T04:45:05.000;2024-04-29T23:45:05.000;9.6;4.95;17.89;1
2024-04-30T04:47:05.000;2024-04-29T23:47:05.000;9.6;4.95;18.23;1
2024-04-30T04:49:05.000;2024-04-29T23:49:05.000;9.6;4.95;18.11;1
2024-04-30T04:51:05.000;2024-04-29T23:51:05.000;9.6;4.95;18.03;1
2024-04-30T04:53:05.000;2024-04-29T23:53:05.000;9.6;4.95;17.81;1
2024-04-30T04:55:05.000;2024-04-29T23:55:05.000;9.6;4.95;17.21;1
2024-04-30T04:57:05.000;2024-04-29T23:57:05.000;9.6;4.95;17.23;1
2024-04-30T04:59:05.000;2024-04-29T23:59:05.000;9.6;4.95;17.30;1
2024-04-30T05:01:05.000;2024-04-30T00:01:05.000;9.6;4.95;17.12;1
2024-04-30T05:03:05.000;2024-04-30T00:03:05.000;9.6;4.95;16.91;1
2024-04-30T05:05:05.000;2024-04-30T00:05:05.000;9.6;4.95;17.22;1
2024-04-30T05:07:05.000;2024-04-30T00:07:05.000;9.9;4.95;17.35;1
2024-04-30T05:09:05.000;2024-04-30T00:09:05.000;9.9;4.95;17.28;1
2024-04-30T05:11:05.000;2024-04-30T00:11:05.000;9.9;4.95;17.31;1
2024-04-30T05:13:05.000;2024-04-30T00:13:05.000;9.9;4.95;17.18;1
2024-04-30T05:15:05.000;2024-04-30T00:15:05.000;9.9;4.95;17.14;1
2024-04-30T05:17:05.000;2024-04-30T00:17:05.000;9.9;4.95;16.98;1
2024-04-30T05:19:05.000;2024-04-30T00:19:05.000;9.9;4.95;16.85;1
2024-04-30T05:21:05.000;2024-04-30T00:21:05.000;9.9;4.95;16.91;1
2024-04-30T05:23:05.000;2024-04-30T00:23:05.000;9.9;4.95;16.98;1
2024-04-30T05:25:05.000;2024-04-30T00:25:05.000;9.9;4.95;16.96;1
2024-04-30T05:27:05.000;2024-04-30T00:27:05.000;9.9;4.95;16.93;1
2024-04-30T05:29:05.000;2024-04-30T00:29:05.000;10.3;4.95;16.91;1
2024-04-30T05:31:05.000;2024-04-30T00:31:05.000;10.3;4.95;16.94;1
2024-04-30T05:33:05.000;2024-04-30T00:33:05.000;10.3;4.95;17.04;1
2024-04-30T05:35:05.000;2024-04-30T00:35:05.000;10.3;4.95;17.10;1
2024-04-30T05:37:05.000;2024-04-30T00:37:05.000;10.3;4.95;17.08;1
2024-04-30T05:39:05.000;2024-04-30T00:39:05.000;10.3;4.95;16.99;1
2024-04-30T05:41:05.000;2024-04-30T00:41:05.000;10.3;4.95;16.96;1
2024-04-30T05:43:05.000;2024-04-30T00:43:05.000;10.3;4.95;16.95;1
2024-04-30T05:45:05.000;2024-04-30T00:45:05.000;10.3;4.95;16.96;1
2024-04-30T05:47:05.000;2024-04-30T00:47:05.000;10.3;4.95;16.91;1
2024-04-30T05:49:05.000;2024-04-30T00:49:05.000;10.3;4.95;16.86;1
2024-04-30T05:51:05.000;2024-04-30T00:51:05.000;10.3;4.95;16.81;1
2024-04-30T05:53:05.000;2024-04-30T00:53:05.000;10.3;4.95;16.80;1
2024-04-30T05:55:05.000;2024-04-30T00:55:05.000;10.3;4.95;16.81;1
2024-04-30T05:57:05.000;2024-04-30T00:57:05.000;10.3;4.95;16.85;1
2024-04-30T05:59:05.000;2024-04-30T00:59:05.000;10.3;4.95;16.86;1
2024-04-30T06:01:05.000;2024-04-30T01:01:05.000;10.3;4.95;16.85;1
2024-04-30T06:03:05.000;2024-04-30T01:03:05.000;10.3;4.95;16.81;1
2024-04-30T06:05:05.000;2024-04-30T01:05:05.000;10.3;4.95;16.79;1
2024-04-30T06:07:05.000;2024-04-30T01:07:05.000;10.3;4.95;16.76;1
2024-04-30T06:09:05.000;2024-04-30T01:09:05.000;10.3;4.95;16.74;1
2024-04-30T06:11:05.000;2024-04-30T01:11:05.000;10.3;4.95;16.71;1
2024-04-30T06:13:05.000;2024-04-30T01:13:05.000;10.3;4.95;16.70;1
2024-04-30T06:15:05.000;2024-04-30T01:15:05.000;10.3;4.95;16.66;1
2024-04-30T06:17:05.000;2024-04-30T01:17:05.000;10.3;4.95;16.59;1
2024-04-30T06:19:05.000;2024-04-30T01:19:05.000;10.3;4.95;16.57;1
2024-04-30T06:21:05.000;2024-04-30T01:21:05.000;10.3;4.95;16.55;1
2024-04-30T06:23:05.000;2024-04-30T01:23:05.000;10.3;4.95;16.52;1
2024-04-30T06:25:05.000;2024-04-30T01:25:05.000;10.6;4.95;16.49;1
2024-04-30T06:27:05.000;2024-04-30T01:27:05.000;10.6;4.95;16.47;1
2024-04-30T06:29:05.000;2024-04-30T01:29:05.000;10.6;4.95;16.47;1
2024-04-30T06:31:05.000;2024-04-30T01:31:05.000;10.6;4.95;16.48;1
2024-04-30T06:33:05.000;2024-04-30T01:33:05.000;10.6;4.95;16.49;1
2024-04-30T06:35:05.000;2024-04-30T01:35:05.000;10.6;4.95;16.52;1
2024-04-30T06:37:05.000;2024-04-30T01:37:05.000;10.6;4.95;16.52;1
2024-04-30T06:39:05.000;2024-04-30T01:39:05.000;10.6;4.95;16.58;1
2024-04-30T06:41:05.000;2024-04-30T01:41:05.000;10.6;4.95;16.62;1
2024-04-30T06:43:05.000;2024-04-30T01:43:05.000;10.6;4.95;16.66;1
2024-04-30T06:45:05.000;2024-04-30T01:45:05.000;10.6;4.95;16.66;1
2024-04-30T06:47:05.000;2024-04-30T01:47:05.000;10.6;4.95;16.60;1
2024-04-30T06:49:05.000;2024-04-30T01:49:05.000;10.6;4.95;16.55;1
2024-04-30T06:51:05.000;2024-04-30T01:51:05.000;10.6;4.95;16.56;1
2024-04-30T06:53:05.000;2024-04-30T01:53:05.000;10.6;4.95;16.56;1
2024-04-30T06:55:05.000;2024-04-30T01:55:05.000;10.6;4.95;16.62;1
2024-04-30T06:57:05.000;2024-04-30T01:57:05.000;10.6;4.95;16.69;1
2024-04-30T06:59:05.000;2024-04-30T01:59:05.000;10.6;4.95;16.67;1
2024-04-30T07:01:05.000;2024-04-30T02:01:05.000;10.6;4.95;16.68;1
2024-04-30T07:03:05.000;2024-04-30T02:03:05.000;10.6;4.95;16.57;1
2024-04-30T07:05:05.000;2024-04-30T02:05:05.000;10.6;4.95;16.52;1
2024-04-30T07:07:05.000;2024-04-30T02:07:05.000;10.6;4.95;16.56;1
2024-04-30T07:09:05.000;2024-04-30T02:09:05.000;10.6;4.95;16.58;1
2024-04-30T07:11:05.000;2024-04-30T02:11:05.000;10.6;4.95;16.61;1
2024-04-30T07:13:05.000;2024-04-30T02:13:05.000;10.6;4.95;16.62;1
2024-04-30T07:15:05.000;2024-04-30T02:15:05.000;10.6;4.95;16.57;1
2024-04-30T07:17:05.000;2024-04-30T02:17:05.000;10.6;4.95;16.55;1
2024-04-30T07:19:05.000;2024-04-30T02:19:05.000;10.6;4.95;16.61;1
2024-04-30T07:21:05.000;2024-04-30T02:21:05.000;10.6;4.95;16.68;1
2024-04-30T07:23:05.000;2024-04-30T02:23:05.000;10.6;4.95;16.74;1
2024-04-30T07:25:05.000;2024-04-30T02:25:05.000;10.6;4.95;16.79;1
2024-04-30T07:27:05.000;2024-04-30T02:27:05.000;10.6;4.95;16.79;1
2024-04-30T07:29:05.000;2024-04-30T02:29:05.000;10.6;4.95;16.66;1
2024-04-30T07:31:05.000;2024-04-30T02:31:05.000;10.6;4.95;16.55;1
2024-04-30T07:33:05.000;2024-04-30T02:33:05.000;10.6;4.95;16.54;1
2024-04-30T07:35:05.000;2024-04-30T02:35:05.000;10.6;4.95;16.57;1
2024-04-30T07:37:05.000;2024-04-30T02:37:05.000;10.6;4.95;16.62;1
2024-04-30T07:39:05.000;2024-04-30T02:39:05.000;10.6;4.95;16.61;1
2024-04-30T07:41:05.000;2024-04-30T02:41:05.000;10.6;4.95;16.62;1
2024-04-30T07:43:05.000;2024-04-30T02:43:05.000;10.6;4.95;16.64;1
2024-04-30T07:45:05.000;2024-04-30T02:45:05.000;10.6;4.95;16.67;1
2024-04-30T07:47:05.000;2024-04-30T02:47:05.000;10.6;4.95;16.71;1
2024-04-30T07:49:05.000;2024-04-30T02:49:05.000;10.6;4.95;16.72;1
2024-04-30T07:51:05.000;2024-04-30T02:51:05.000;10.6;4.95;16.62;1
2024-04-30T07:53:05.000;2024-04-30T02:53:05.000;10.6;4.95;16.59;1
2024-04-30T07:55:05.000;2024-04-30T02:55:05.000;10.6;4.95;16.60;1
2024-04-30T07:57:05.000;2024-04-30T02:57:05.000;10.6;4.95;16.62;1
2024-04-30T07:59:05.000;2024-04-30T02:59:05.000;10.6;4.95;16.79;1
2024-04-30T08:01:05.000;2024-04-30T03:01:05.000;10.6;4.95;16.82;1
2024-04-30T08:03:05.000;2024-04-30T03:03:05.000;10.6;4.95;16.81;1
2024-04-30T08:05:05.000;2024-04-30T03:05:05.000;10.6;4.95;16.79;1
2024-04-30T08:07:05.000;2024-04-30T03:07:05.000;10.6;4.95;16.79;1
2024-04-30T08:09:05.000;2024-04-30T03:09:05.000;10.6;4.95;16.79;1
2024-04-30T08:11:05.000;2024-04-30T03:11:05.000;10.6;4.95;16.72;1
2024-04-30T08:13:05.000;2024-04-30T03:13:05.000;10.6;4.95;16.72;1
2024-04-30T08:15:05.000;2024-04-30T03:15:05.000;10.6;4.95;16.74;1
2024-04-30T08:17:05.000;2024-04-30T03:17:05.000;10.6;4.95;16.73;1
